country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,years_in_school_men,education_gender_ratio,years_in_school_women,bp_men,bp_women,sugar_intake_daily,gov_health_spending_ratio,maternal_death_risk,malnutrition_children,gov_health_spending
Afghanistan,1982,12700000,Asia,Southern Asia,Low,43.8,1410,7.45,232.0,19.5,1.85,17.3,0.32,125.0,123.0,20.2,,,,
Afghanistan,1983,12400000,Asia,Southern Asia,Low,42.0,1470,7.45,225.0,19.0,1.9,17.4,0.33,125.0,123.0,25.1,,,,
Afghanistan,1984,12000000,Asia,Southern Asia,Low,39.8,1440,7.46,218.0,18.5,1.95,17.4,0.34,125.0,123.0,23.8,,,,
Afghanistan,1985,11800000,Asia,Southern Asia,Low,41.6,1400,7.46,211.0,18.0,2.0,17.5,0.35,125.0,123.0,19.7,,,,
Afghanistan,1986,11600000,Asia,Southern Asia,Low,42.6,1500,7.46,204.0,17.8,2.05,17.6,0.36,125.0,123.0,20.3,,,,
Afghanistan,1987,11500000,Asia,Southern Asia,Low,44.7,1240,7.46,197.0,17.6,2.1,17.6,0.37,125.0,123.0,20.6,,,,
Afghanistan,1988,11500000,Asia,Southern Asia,Low,47.0,1120,7.46,191.0,17.7,2.15,18.1,0.39,125.0,124.0,20.8,,,,
Afghanistan,1989,11800000,Asia,Southern Asia,Low,50.8,1100,7.46,184.0,18.0,2.21,18.1,0.4,125.0,124.0,14.3,,,,
Afghanistan,1990,12200000,Asia,Southern Asia,Low,51.6,1040,7.47,177.0,18.8,2.26,18.6,0.42,125.0,124.0,10.0,,,,
Afghanistan,1991,13000000,Asia,Southern Asia,Low,51.3,1030,7.48,171.0,19.9,2.32,18.5,0.43,125.0,124.0,9.61,,,,
Afghanistan,1992,14000000,Asia,Southern Asia,Low,51.4,950,7.5,165.0,21.4,2.38,18.9,0.45,125.0,124.0,10.8,,,,
Afghanistan,1993,15100000,Asia,Southern Asia,Low,51.4,818,7.54,160.0,23.1,2.44,18.9,0.46,125.0,124.0,9.12,,,,
Afghanistan,1994,16200000,Asia,Southern Asia,Low,50.7,732,7.57,155.0,24.8,2.5,19.2,0.48,125.0,124.0,8.22,,,,
Afghanistan,1995,17100000,Asia,Southern Asia,Low,51.1,881,7.61,150.0,26.2,2.56,19.1,0.49,124.0,124.0,8.45,,,,
Afghanistan,1996,17800000,Asia,Southern Asia,Low,51.4,904,7.63,145.0,27.3,2.63,19.4,0.51,124.0,124.0,7.24,,,,
Afghanistan,1997,18400000,Asia,Southern Asia,Low,51.1,930,7.64,141.0,28.2,2.69,19.7,0.53,124.0,124.0,7.85,,,44.9,
Afghanistan,1998,18900000,Asia,Southern Asia,Low,50.1,956,7.62,137.0,28.9,2.76,19.9,0.55,124.0,124.0,8.34,,,,
Afghanistan,1999,19400000,Asia,Southern Asia,Low,51.5,982,7.57,133.0,29.7,2.83,20.1,0.57,125.0,124.0,8.9,,,,
Afghanistan,2000,20100000,Asia,Southern Asia,Low,51.6,972,7.49,130.0,30.8,2.9,20.3,0.59,125.0,124.0,8.74,,,,
Afghanistan,2001,21000000,Asia,Southern Asia,Low,51.7,871,7.39,126.0,32.1,2.97,20.5,0.61,125.0,124.0,8.4,,,,
Afghanistan,2002,22000000,Asia,Southern Asia,Low,52.4,1060,7.27,122.0,33.7,3.04,20.7,0.63,125.0,124.0,9.46,5.72,,,0.833
Afghanistan,2003,23100000,Asia,Southern Asia,Low,53.0,1100,7.14,118.0,35.3,3.11,20.9,0.65,125.0,124.0,12.2,6.82,,,1.25
Afghanistan,2004,24100000,Asia,Southern Asia,Low,53.5,1060,6.99,114.0,36.9,3.19,21.3,0.68,125.0,125.0,15.5,6.36,,32.9,1.61
Afghanistan,2005,25100000,Asia,Southern Asia,Low,53.9,1140,6.83,110.0,38.4,3.27,21.4,0.7,125.0,125.0,18.6,6.63,125.0,,2.52
Afghanistan,2006,25900000,Asia,Southern Asia,Low,54.1,1160,6.65,106.0,39.7,3.35,21.5,0.72,125.0,125.0,19.7,6.77,,,2.81
Afghanistan,2007,26600000,Asia,Southern Asia,Low,54.6,1290,6.46,102.0,40.8,3.43,21.9,0.75,126.0,125.0,20.8,7.3,,,3.5
Afghanistan,2008,27300000,Asia,Southern Asia,Low,55.2,1300,6.25,98.2,41.8,3.51,22.2,0.78,126.0,125.0,23.4,6.98,90.9,,3.75
Afghanistan,2009,28000000,Asia,Southern Asia,Low,55.7,1530,6.04,94.1,42.9,3.59,22.3,0.8,,,23.3,7.58,,,3.91
Afghanistan,2010,28800000,Asia,Southern Asia,Low,56.2,1610,5.82,90.2,44.1,3.68,22.6,0.83,,,24.3,7.58,31.3,,4.39
Afghanistan,2011,29700000,Asia,Southern Asia,Low,56.7,1660,5.6,86.4,45.5,3.76,22.9,0.86,,,24.8,,,,
Afghanistan,2012,30700000,Asia,Southern Asia,Low,57.2,1840,5.38,82.8,47.0,3.85,23.1,0.89,,,25.4,,,,
Afghanistan,2013,31700000,Asia,Southern Asia,Low,57.7,1810,5.17,79.3,48.6,3.94,23.4,0.92,,,24.5,,,25.0,
Afghanistan,2014,32800000,Asia,Southern Asia,Low,57.8,1780,4.98,76.1,50.2,4.04,23.5,0.95,,,,,,,
Afghanistan,2015,33700000,Asia,Southern Asia,Low,57.9,1750,4.8,73.2,51.7,4.13,23.7,0.98,,,,,,,
Afghanistan,2016,34700000,Asia,Southern Asia,Low,58.0,1740,4.64,70.4,53.1,,,,,,,,,,
Afghanistan,2017,35500000,Asia,Southern Asia,Low,58.4,1800,4.48,68.2,54.4,,,,,,,,,,
Afghanistan,2018,36400000,Asia,Southern Asia,Low,58.7,1870,4.33,65.9,55.7,,,,,,,,,,
Albania,1951,1290000,Europe,Southern Europe,Upper middle,54.7,2000,5.97,269.0,47.0,,,,,,,,,,
Albania,1952,1320000,Europe,Southern Europe,Upper middle,55.2,2010,6.13,258.0,48.0,,,,,,,,,,
Albania,1953,1350000,Europe,Southern Europe,Upper middle,55.8,2090,6.27,248.0,49.2,,,,,,,,,,
Albania,1954,1380000,Europe,Southern Europe,Upper middle,56.5,2150,6.37,239.0,50.5,,,,,,,,,,
Albania,1955,1420000,Europe,Southern Europe,Upper middle,57.3,2270,6.45,229.0,51.8,,,,,,,,,,
Albania,1956,1460000,Europe,Southern Europe,Upper middle,58.3,2290,6.5,220.0,53.3,,,,,,,,,,
Albania,1957,1500000,Europe,Southern Europe,Upper middle,59.3,2440,6.53,211.0,54.7,,,,,,,,,,
Albania,1958,1540000,Europe,Southern Europe,Upper middle,60.4,2550,6.54,203.0,56.3,,,,,,,,,,
Albania,1959,1590000,Europe,Southern Europe,Upper middle,61.6,2660,6.53,195.0,58.0,,,,,,,,,,
Albania,1960,1640000,Europe,Southern Europe,Upper middle,62.7,2790,6.49,188.0,59.7,,,,,,,,,,
Albania,1961,1690000,Europe,Southern Europe,Upper middle,63.7,2820,6.4,180.0,61.5,,,,,,31.0,,,,
Albania,1962,1740000,Europe,Southern Europe,Upper middle,64.6,2910,6.28,173.0,63.4,,,,,,31.8,,,,
Albania,1963,1790000,Europe,Southern Europe,Upper middle,65.3,3010,6.13,166.0,65.3,,,,,,34.3,,,,
Albania,1964,1840000,Europe,Southern Europe,Upper middle,65.9,3110,5.96,160.0,67.3,,,,,,36.6,,,,
Albania,1965,1900000,Europe,Southern Europe,Upper middle,66.3,3220,5.77,153.0,69.2,,,,,,37.0,,,,
Albania,1966,1950000,Europe,Southern Europe,Upper middle,66.5,3340,5.58,147.0,71.1,,,,,,37.7,,,,
Albania,1967,2000000,Europe,Southern Europe,Upper middle,66.7,3460,5.39,142.0,72.9,,,,,,38.3,,,,
Albania,1968,2050000,Europe,Southern Europe,Upper middle,66.9,3580,5.22,136.0,74.8,,,,,,38.6,,,,
Albania,1969,2100000,Europe,Southern Europe,Upper middle,67.1,3700,5.06,131.0,76.6,,,,,,40.9,,,,
Albania,1970,2150000,Europe,Southern Europe,Upper middle,67.4,3830,4.91,126.0,78.5,6.1,87.4,5.33,,,40.6,,,,
Albania,1971,2200000,Europe,Southern Europe,Upper middle,68.0,3980,4.78,121.0,80.4,6.22,87.9,5.47,,,41.2,,,,
Albania,1972,2250000,Europe,Southern Europe,Upper middle,68.6,4120,4.64,116.0,82.3,6.34,88.3,5.6,,,42.8,,,,
Albania,1973,2310000,Europe,Southern Europe,Upper middle,69.2,4320,4.51,111.0,84.2,6.46,88.9,5.74,,,43.0,,,,
Albania,1974,2360000,Europe,Southern Europe,Upper middle,69.8,4320,4.37,107.0,86.1,6.58,89.2,5.87,,,44.5,,,,
Albania,1975,2410000,Europe,Southern Europe,Upper middle,70.3,4330,4.24,103.0,88.0,6.7,89.7,6.01,,,44.6,,,,
Albania,1976,2460000,Europe,Southern Europe,Upper middle,70.8,4340,4.1,98.7,89.9,6.83,90.2,6.16,,,44.8,,,,
Albania,1977,2520000,Europe,Southern Europe,Upper middle,71.3,4340,3.97,94.8,91.9,6.95,90.6,6.3,,,41.5,,,,
Albania,1978,2570000,Europe,Southern Europe,Upper middle,71.7,4350,3.84,90.8,93.9,7.08,91.0,6.44,,,44.0,,,,
Albania,1979,2630000,Europe,Southern Europe,Upper middle,72.0,4360,3.73,84.1,95.8,7.21,91.4,6.59,,,46.1,,,,
Albania,1980,2680000,Europe,Southern Europe,Upper middle,72.3,4390,3.62,77.8,97.9,7.33,92.0,6.74,133.0,132.0,46.9,,,,
Albania,1981,2740000,Europe,Southern Europe,Upper middle,72.4,4400,3.53,72.0,99.8,7.46,92.4,6.89,133.0,132.0,46.4,,,,
Albania,1982,2790000,Europe,Southern Europe,Upper middle,72.5,4410,3.45,66.8,102.0,7.59,92.8,7.04,133.0,132.0,46.4,,,,
Albania,1983,2840000,Europe,Southern Europe,Upper middle,72.6,4430,3.38,61.9,104.0,7.72,93.1,7.19,133.0,132.0,45.3,,,,
Albania,1984,2900000,Europe,Southern Europe,Upper middle,72.8,4440,3.32,57.4,106.0,7.85,93.5,7.34,133.0,132.0,45.1,,,,
Albania,1985,2970000,Europe,Southern Europe,Upper middle,73.0,4450,3.27,53.4,108.0,7.98,94.0,7.5,133.0,132.0,44.8,,,,
Albania,1986,3040000,Europe,Southern Europe,Upper middle,73.2,4470,3.22,49.8,111.0,8.12,94.2,7.65,133.0,132.0,48.2,,,,
Albania,1987,3120000,Europe,Southern Europe,Upper middle,73.2,4490,3.16,46.7,114.0,8.25,94.7,7.81,133.0,131.0,47.6,,,,
Albania,1988,3200000,Europe,Southern Europe,Upper middle,73.4,4510,3.11,44.1,117.0,8.38,95.0,7.96,133.0,131.0,48.3,,,,
Albania,1989,3250000,Europe,Southern Europe,Upper middle,73.7,4530,3.05,41.8,119.0,8.51,95.4,8.12,133.0,131.0,49.0,,,,
Albania,1990,3280000,Europe,Southern Europe,Upper middle,73.9,4560,2.98,40.0,120.0,8.65,95.7,8.28,133.0,131.0,49.9,,,,
Albania,1991,3280000,Europe,Southern Europe,Upper middle,73.9,3230,2.91,38.3,120.0,8.78,96.1,8.44,133.0,131.0,50.2,,,,
Albania,1992,3240000,Europe,Southern Europe,Upper middle,73.9,3010,2.83,36.9,118.0,8.91,96.5,8.6,133.0,130.0,51.2,,,,
Albania,1993,3190000,Europe,Southern Europe,Upper middle,73.9,3320,2.75,35.5,116.0,9.04,96.9,8.76,132.0,130.0,76.1,,,,
Albania,1994,3140000,Europe,Southern Europe,Upper middle,74.0,3620,2.67,34.2,115.0,9.18,97.1,8.91,132.0,130.0,97.5,,,,
Albania,1995,3110000,Europe,Southern Europe,Upper middle,74.1,4130,2.59,32.9,113.0,9.31,97.4,9.07,132.0,129.0,54.4,2.56,,,13.9
Albania,1996,3090000,Europe,Southern Europe,Upper middle,74.3,4530,2.51,31.5,113.0,9.44,97.8,9.23,132.0,129.0,63.0,4.04,,,17.1
Albania,1997,3090000,Europe,Southern Europe,Upper middle,72.5,4070,2.42,30.1,113.0,9.57,98.1,9.39,132.0,129.0,61.7,4.81,,7.1,14.2
Albania,1998,3100000,Europe,Southern Europe,Upper middle,74.3,4460,2.33,28.7,113.0,9.7,98.5,9.55,132.0,129.0,57.0,5.34,,,18.6
Albania,1999,3120000,Europe,Southern Europe,Upper middle,74.4,5100,2.25,27.4,114.0,9.84,98.7,9.71,132.0,129.0,56.5,5.83,,,28.1
Albania,2000,3120000,Europe,Southern Europe,Upper middle,74.4,5470,2.16,26.0,114.0,9.97,99.0,9.87,132.0,129.0,63.4,6.35,,17.0,27.2
Albania,2001,3120000,Europe,Southern Europe,Upper middle,74.5,5960,2.07,24.8,114.0,10.1,99.3,10.0,132.0,129.0,66.6,6.04,,,30.5
Albania,2002,3120000,Europe,Southern Europe,Upper middle,74.5,6230,1.98,23.5,114.0,10.2,99.5,10.2,133.0,129.0,70.7,6.28,,,32.5
Albania,2003,3110000,Europe,Southern Europe,Upper middle,74.6,6620,1.9,22.4,114.0,10.4,99.7,10.3,133.0,129.0,67.0,6.16,,,40.6
Albania,2004,3100000,Europe,Southern Europe,Upper middle,74.7,7020,1.82,21.4,113.0,10.5,100.0,10.5,133.0,129.0,55.0,6.88,,,63.9
Albania,2005,3080000,Europe,Southern Europe,Upper middle,74.9,7460,1.75,20.4,112.0,10.6,100.0,10.7,133.0,129.0,58.6,6.84,2.04,6.6,71.4
Albania,2006,3050000,Europe,Southern Europe,Upper middle,75.2,7920,1.7,19.4,111.0,10.8,100.0,10.8,133.0,129.0,67.2,6.73,,,75.5
Albania,2007,3020000,Europe,Southern Europe,Upper middle,75.4,8450,1.67,18.6,110.0,10.9,101.0,11.0,134.0,129.0,75.5,6.88,,,88.8
Albania,2008,2990000,Europe,Southern Europe,Upper middle,75.6,9150,1.65,17.9,109.0,11.0,101.0,11.1,134.0,129.0,102.0,6.75,0.588,,109.0
Albania,2009,2960000,Europe,Southern Europe,Upper middle,75.9,9530,1.65,17.2,108.0,11.2,101.0,11.3,,,117.0,6.88,,6.3,107.0
Albania,2010,2940000,Europe,Southern Europe,Upper middle,76.3,9930,1.65,16.6,107.0,11.3,101.0,11.5,,,113.0,6.55,0.455,,94.0
Albania,2011,2930000,Europe,Southern Europe,Upper middle,76.7,10200,1.67,16.0,107.0,11.4,102.0,11.6,,,122.0,,,,
Albania,2012,2920000,Europe,Southern Europe,Upper middle,77.0,10400,1.69,15.4,107.0,11.6,102.0,11.8,,,129.0,,,,
Albania,2013,2920000,Europe,Southern Europe,Upper middle,77.2,10500,1.7,14.9,107.0,11.7,102.0,11.9,,,131.0,,,,
Albania,2014,2920000,Europe,Southern Europe,Upper middle,77.4,10700,1.71,14.4,107.0,11.8,102.0,12.1,,,,,,,
Albania,2015,2920000,Europe,Southern Europe,Upper middle,77.6,11000,1.71,14.0,107.0,12.0,103.0,12.3,,,,,,,
Albania,2016,2930000,Europe,Southern Europe,Upper middle,77.7,11400,1.71,13.5,107.0,,,,,,,,,,
Albania,2017,2930000,Europe,Southern Europe,Upper middle,77.9,11900,1.71,13.3,107.0,,,,,,,,,,
Albania,2018,2930000,Europe,Southern Europe,Upper middle,78.0,12400,1.71,12.9,107.0,,,,,,,,,,
Algeria,1951,9040000,Africa,Northern Africa,Upper middle,47.1,3980,7.47,262.0,3.8,,,,,,,,,,
Algeria,1952,9220000,Africa,Northern Africa,Upper middle,47.6,4100,7.44,258.0,3.87,,,,,,,,,,
Algeria,1953,9410000,Africa,Northern Africa,Upper middle,48.1,4100,7.43,254.0,3.95,,,,,,,,,,
Algeria,1954,9610000,Africa,Northern Africa,Upper middle,48.6,4340,7.41,250.0,4.03,,,,,,,,,,
Algeria,1955,9830000,Africa,Northern Africa,Upper middle,49.2,4390,7.41,249.0,4.13,,,,,,,,,,
Algeria,1956,10100000,Africa,Northern Africa,Upper middle,49.7,4740,7.41,248.0,4.23,,,,,,,,,,
Algeria,1957,10300000,Africa,Northern Africa,Upper middle,50.3,5200,7.43,247.0,4.33,,,,,,,,,,
Algeria,1958,10600000,Africa,Northern Africa,Upper middle,50.9,5310,7.45,246.0,4.44,,,,,,,,,,
Algeria,1959,10800000,Africa,Northern Africa,Upper middle,51.4,6190,7.48,245.0,4.56,,,,,,,,,,
Algeria,1960,11100000,Africa,Northern Africa,Upper middle,52.0,6520,7.52,245.0,4.67,,,,,,,,,,
Algeria,1961,11400000,Africa,Northern Africa,Upper middle,52.6,5640,7.57,245.0,4.79,,,,,,45.0,,,,
Algeria,1962,11700000,Africa,Northern Africa,Upper middle,53.2,4520,7.61,245.0,4.91,,,,,,47.0,,,,
Algeria,1963,12000000,Africa,Northern Africa,Upper middle,53.8,5590,7.65,246.0,5.03,,,,,,45.3,,,,
Algeria,1964,12300000,Africa,Northern Africa,Upper middle,54.3,5740,7.67,247.0,5.16,,,,,,46.7,,,,
Algeria,1965,12600000,Africa,Northern Africa,Upper middle,54.9,5960,7.68,248.0,5.3,,,,,,43.7,,,,
Algeria,1966,13000000,Africa,Northern Africa,Upper middle,55.4,5520,7.68,248.0,5.45,,,,,,45.1,,,,
Algeria,1967,13400000,Africa,Northern Africa,Upper middle,56.0,5860,7.67,248.0,5.61,,,,,,47.3,,,,
Algeria,1968,13700000,Africa,Northern Africa,Upper middle,56.5,6370,7.67,247.0,5.77,,,,,,48.1,,,,
Algeria,1969,14100000,Africa,Northern Africa,Upper middle,57.0,6810,7.66,244.0,5.94,,,,,,45.8,,,,
Algeria,1970,14600000,Africa,Northern Africa,Upper middle,57.5,7290,7.64,241.0,6.11,2.6,90.0,2.34,,,41.1,,,,
Algeria,1971,15000000,Africa,Northern Africa,Upper middle,57.8,6490,7.62,236.0,6.28,2.68,90.3,2.42,,,50.4,,,,
Algeria,1972,15400000,Africa,Northern Africa,Upper middle,58.2,7630,7.6,229.0,6.46,2.76,90.2,2.49,,,48.0,,,,
Algeria,1973,15800000,Africa,Northern Africa,Upper middle,58.5,7650,7.56,222.0,6.64,2.84,90.5,2.57,,,45.4,,,,
Algeria,1974,16200000,Africa,Northern Africa,Upper middle,59.1,7890,7.51,213.0,6.82,2.93,90.4,2.65,,,48.7,,,,
Algeria,1975,16700000,Africa,Northern Africa,Upper middle,59.5,8200,7.43,204.0,7.02,3.02,90.4,2.73,,,60.0,,,,
Algeria,1976,17200000,Africa,Northern Africa,Upper middle,60.0,8480,7.34,194.0,7.22,3.11,90.4,2.81,,,64.3,,,,
Algeria,1977,17700000,Africa,Northern Africa,Upper middle,60.6,8980,7.23,184.0,7.43,3.2,90.6,2.9,,,69.1,,,,
Algeria,1978,18200000,Africa,Northern Africa,Upper middle,61.2,9830,7.11,173.0,7.65,3.3,90.3,2.98,,,69.3,,,,
Algeria,1979,18800000,Africa,Northern Africa,Upper middle,61.9,10400,6.96,161.0,7.88,3.4,90.3,3.07,,,79.6,,,,
Algeria,1980,19300000,Africa,Northern Africa,Upper middle,62.1,10300,6.79,148.0,8.12,3.5,90.6,3.17,132.0,131.0,80.4,,,,
Algeria,1981,19900000,Africa,Northern Africa,Upper middle,63.4,10300,6.62,133.0,8.37,3.61,90.3,3.26,132.0,131.0,79.3,,,,
Algeria,1982,20600000,Africa,Northern Africa,Upper middle,64.4,10600,6.43,117.0,8.64,3.72,90.3,3.36,132.0,131.0,73.3,,,,
Algeria,1983,21200000,Africa,Northern Africa,Upper middle,65.7,10800,6.24,101.0,8.91,3.84,90.1,3.46,132.0,131.0,79.4,,,,
Algeria,1984,21900000,Africa,Northern Africa,Upper middle,66.9,11100,6.04,86.2,9.19,3.96,89.9,3.56,132.0,131.0,79.0,,,,
Algeria,1985,22600000,Africa,Northern Africa,Upper middle,68.0,11200,5.84,73.7,9.47,4.08,89.7,3.66,131.0,131.0,78.7,,,,
Algeria,1986,23200000,Africa,Northern Africa,Upper middle,68.7,10800,5.63,64.4,9.76,4.21,89.5,3.77,131.0,131.0,82.8,,,,
Algeria,1987,23900000,Africa,Northern Africa,Upper middle,69.4,10500,5.41,57.9,10.0,4.35,89.2,3.88,131.0,131.0,89.9,,,8.0,
Algeria,1988,24600000,Africa,Northern Africa,Upper middle,70.0,10000,5.19,53.5,10.3,4.49,88.9,3.99,131.0,131.0,76.2,,,,
Algeria,1989,25300000,Africa,Northern Africa,Upper middle,70.5,10200,4.96,50.8,10.6,4.63,88.6,4.1,131.0,131.0,81.8,,,,
Algeria,1990,25900000,Africa,Northern Africa,Upper middle,71.0,10200,4.73,49.0,10.9,4.79,88.1,4.22,130.0,131.0,79.2,,,,
Algeria,1991,26600000,Africa,Northern Africa,Upper middle,71.4,9870,4.48,47.6,11.1,4.95,87.7,4.34,130.0,131.0,76.1,,,,
Algeria,1992,27200000,Africa,Northern Africa,Upper middle,71.7,9820,4.22,46.5,11.4,5.11,87.3,4.46,130.0,131.0,72.1,,,9.2,
Algeria,1993,27800000,Africa,Northern Africa,Upper middle,72.0,9400,3.96,45.5,11.7,5.29,86.6,4.58,130.0,131.0,74.3,,,,
Algeria,1994,28400000,Africa,Northern Africa,Upper middle,72.1,9130,3.7,44.4,11.9,5.48,85.9,4.71,129.0,131.0,71.2,,,,
Algeria,1995,28900000,Africa,Northern Africa,Upper middle,72.3,9300,3.45,43.3,12.1,5.67,85.4,4.84,129.0,131.0,70.6,4.17,,11.3,46.8
Algeria,1996,29400000,Africa,Northern Africa,Upper middle,72.8,9510,3.21,42.3,12.3,5.82,85.4,4.97,129.0,131.0,71.9,3.79,,,48.0
Algeria,1997,29900000,Africa,Northern Africa,Upper middle,73.0,9460,2.99,41.5,12.5,5.96,85.6,5.1,129.0,131.0,76.3,4.06,,,49.7
Algeria,1998,30300000,Africa,Northern Africa,Upper middle,73.1,9800,2.8,40.8,12.7,6.11,85.6,5.23,129.0,131.0,52.4,4.06,,,48.7
Algeria,1999,30800000,Africa,Northern Africa,Upper middle,73.5,9970,2.64,40.3,12.9,6.25,85.8,5.36,129.0,131.0,58.9,3.87,,,45.5
Algeria,2000,31200000,Africa,Northern Africa,Upper middle,73.9,10200,2.51,39.7,13.1,6.4,85.9,5.5,129.0,131.0,78.6,3.49,,5.4,45.9
Algeria,2001,31600000,Africa,Northern Africa,Upper middle,74.1,10400,2.44,38.9,13.3,6.54,86.1,5.63,129.0,130.0,77.4,3.84,,,52.5
Algeria,2002,32000000,Africa,Northern Africa,Upper middle,74.4,10800,2.4,37.8,13.4,6.68,86.4,5.77,129.0,130.0,80.5,3.87,,11.1,54.1
Algeria,2003,32400000,Africa,Northern Africa,Upper middle,74.5,11500,2.41,36.5,13.6,6.82,86.7,5.91,130.0,130.0,82.8,3.74,,,62.6
Algeria,2004,32800000,Africa,Northern Africa,Upper middle,75.1,11800,2.44,35.1,13.8,6.96,87.1,6.06,130.0,130.0,84.3,3.38,,,63.2
Algeria,2005,33300000,Africa,Northern Africa,Upper middle,75.4,12300,2.5,33.5,14.0,7.11,87.2,6.2,130.0,130.0,75.5,3.06,4.54,3.7,69.3
Algeria,2006,33800000,Africa,Northern Africa,Upper middle,75.6,12300,2.58,32.1,14.2,7.25,87.6,6.35,130.0,130.0,77.9,3.13,,,81.7
Algeria,2007,34300000,Africa,Northern Africa,Upper middle,75.9,12600,2.66,30.7,14.4,7.39,88.0,6.5,130.0,130.0,86.7,3.53,,,109.0
Algeria,2008,34900000,Africa,Northern Africa,Upper middle,76.1,12700,2.75,29.4,14.6,7.53,88.3,6.65,130.0,130.0,78.5,3.73,2.94,,148.0
Algeria,2009,35500000,Africa,Northern Africa,Upper middle,76.3,12600,2.83,28.3,14.9,7.67,88.7,6.8,,,85.3,4.58,,,143.0
Algeria,2010,36100000,Africa,Northern Africa,Upper middle,76.5,12900,2.89,27.3,15.2,7.81,89.0,6.95,,,85.6,4.17,2.33,,139.0
